website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Stainless Steel Solid Screwless Wristband For Huawei And Honor Band 6 (Black),Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,5 out of 5,5 out of 5,ممتاز,ممتاز جدا جدا
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,ممتاز,ممتاز  جدا
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,just perfect,Very good material and shape
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,تحفة بجد,تحفة بجد
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,nice,Good quality
jumia,"Galaxy Z Fold3 2021 Case With Pen Holder, Hinge Protection Hard PC Cover With Screen Protector Full-Body Protective Case For Samsung Galaxy Z Fold 3 5G",Phones & Tablets,Cell Phone Accessories,Cases,EGP 943.00,5 out of 5,5 out of 5,التصميم و الكوالتى ممتاز,التصميم و الكوالتى ممتاز
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,ممتلز,حلو جدا جدا بالنسبه للسعر بس لازم يكون عندك حامل ليه
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,4 out of 5,جيد,جيد بالنسبة للسعر
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,جميله واضاءة حلوه,اضاءه لذيذه مجمل حلوه
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,حلو,فيه كذا درجه اضائه
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,5 out of 5,جيد,منتج محترم وتقفيل ممتاز
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,3 out of 5,جيد لابأس به,جيد لابأس به
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,3 out of 5,متوسط,كان هيبقي افضل لو كان فيه مغناطيس للغلق
jumia,Samsung Galaxy M30s TPU Case -Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 328.00,4.6 out of 5,4 out of 5,cover,"Very good quality , been using it for over a year and still in a very good shape"
jumia,Samsung Galaxy M30s TPU Case -Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 328.00,4.6 out of 5,5 out of 5,ممتاز,خامة ممتازة جدا جدا ... وصل قبل الموعد المحدد
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,ممتازه,ممتازه كقيمة مقابل سعر
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,شغاله بقالها سنه,ممتازه
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,Excellent product,"Excellent products vs value, very good and affordable."
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,ممتاز,ممتازه جدا ميك وسماعات
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,4 out of 5,جيد جدا,جيد جدا
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,منتج جيد,منتج مناسب جدا وممتاز من حيث الجودة والسعر
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,اير بودز,ممتازة
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,1 out of 5,سيئه جدا,سيئه جدا فى المكالمات
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,sounds good,"الصوت مضبوط جدا و شحنها بيستمر فترة طويلة ... كويسة
 اوى لسعرها"
jumia,Oraimo FreePods 3C-OEB-E104DC-black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,155.00",4.4 out of 5,5 out of 5,جوده الصوت,الشكل الانيق
jumia,Replacement Silicone Sport Strap For Apple Watch Series 4 5 - 42MM 44MM - White,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 66.90,4.8 out of 5,5 out of 5,لونه حلو,وشكله شيك
jumia,Replacement Silicone Sport Strap For Apple Watch Series 4 5 - 42MM 44MM - White,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 66.90,4.8 out of 5,3 out of 5,Not bad,Very big
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,جودة عالية وتسليم بحالة ممتازة,شكرا لكم
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,ممتاذة,جميله وجوده عاليه وسعر مناسب
jumia,Ugreen USB C Adapter USB 3.0 Male To USB 3.1 Type C Female Adapter,Phones & Tablets,Cell Phone Accessories,Data & Connectivity,EGP 219.00,4.8 out of 5,5 out of 5,جيد جدا,تم اداء المهمة المطلوبة بكفاءة
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,ممتاز,المنتج رائع و مريح لليد و خامه جيده
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,2 out of 5,Low quality,Very bad
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,كويس جدا,جيد جدا بالنسبه لسعره
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,excellancy,Excellent item
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,4 out of 5,Love,Love it
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,Love it,Perfect
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,جميل جداا,شكراا  والمقاس مظبوط
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,خامه جباره,الخامه تحفه والمقاس مظبوط
jumia,Apple Watch For All Series Stainless Steel Band Strap - 42/44 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 100.80,4.4 out of 5,5 out of 5,منتج جيد جداً,سهل ومرن
jumia,Ring Light 26 Cm With Stand -color-white/black,Phones & Tablets,Cell Phone Accessories,Mobile Flashes & Selfie Lights,EGP 225.00,4.7 out of 5,5 out of 5,جميله,حلوة اوى على سعرها واضائتها ممتازة
jumia,Ring Light 26 Cm With Stand -color-white/black,Phones & Tablets,Cell Phone Accessories,Mobile Flashes & Selfie Lights,EGP 225.00,4.7 out of 5,5 out of 5,ممتاز,مصدقية في المنتج وميعاد التسليم
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Black),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,469.00",4.6 out of 5,5 out of 5,جيدةجدا,زى اللى فى الصوره و الجوده عاليا
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Black),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,469.00",4.6 out of 5,5 out of 5,good,good product
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,منتج اصلي كما بالوصف,المنتج اصلي كما بالوصف - العلبه بحاله ممتازه - مغلقه بتغليف المصنع
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,ممتاز,كما بالوصف
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,هايل جددا,ممتاز جددا
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,4 out of 5,جيد,جيد جدا
jumia,Apple IPhone 11 With FaceTime - 128GB - White,Phones & Tablets,Mobile Phones,Smartphones,"EGP 29,999.00",4.5 out of 5,5 out of 5,جيد جدا,المنتج رائع
jumia,XIAOMI Redmi A2 Plus - 6.52-inch 64GB/3GB Dual Sim 4G Mobile Phone - Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 4,439.00",4.2 out of 5,5 out of 5,جيد,جميع ورائع
jumia,Huawei Watch Fit 2 Smartwatch - Sakura Pink,Phones & Tablets,Cell Phone Accessories,Smart Watches,"EGP 5,199.00",5 out of 5,5 out of 5,awesome,Awsome watch ⌚️
jumia,Samsung A15 6.5inch 256GB/8GB Dual SIM Mobile Phone – Blue Black,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,759.00",3.3 out of 5,5 out of 5,ممتاز,سرعة التوصيل جودة فى التغليف الهاتف ممتاز افضل سعر وصف المنتج مطابق للمنتج شكرا جوميا
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,good,Excellent - Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,excellent,حلوه وسريعه
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,ممتازة,خامه ممتازه و طول مناسب
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,original,Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,perfect,perfect
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,رائع,جميل  جدا  بسراحه
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,good,Original
jumia,Samsung DA-705 Type C Charging Cable - 1 M - Black,Phones & Tablets,Cell Phone Accessories,Cables,EGP 802.37,5 out of 5,5 out of 5,ممتاز جدا شكرا جوميا,كيبل ممتاز واصلي من سامسونج بلد الصنع فيتنام شكرا جزيلا
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,Very Good,Value for Money is very good
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,"Good

Good"
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good product,Good quality
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,طقم مفكات,طقم مفكات جميل جدا و خامته ممتازه
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,The plastic materials isn't the best but the product is very good
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good quality,Excellent
jumia,115 In 1 Precision Screw Driver Mobile Phone Computer Disassembly Maintenance Tool Set(Red),Phones & Tablets,Cell Phone Accessories,Replacement Parts,"EGP 1,429.00",5 out of 5,5 out of 5,good,Good quality and price
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,حماية,أنيق وحماية عالية
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,هو شفاف يعتبر وديه بالنسبالي حاجه كويسه,بيحمي التليفون كويس وبيحمي الكاميرا وشكله شيك
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,Best Fit,protection for camera & screen
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,الشكل والمتانه,ممتاز جدا
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,الخامه كويسه,الخامه
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,حلو دا,خامه حلوه من اندرويد شوب
jumia,Iron Man Cover For Samsung Note 20 Ultra,Phones & Tablets,Cell Phone Accessories,Cases,EGP 165.00,5 out of 5,5 out of 5,very good,Very good
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,ممتاز,ممتاز وخامة رائعة
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,رائع,ممتاز وخامة جيدة
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,ممتاز,خامه فعلا محترمه يعتبر اصلي بالظبط
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,very good,"It works for other watches with 46mm dimension also and looks better, i used it for Mi watch"
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,5 out of 5,جميل,الخامه جميله جدا انصح بشراء هذا المنتج
jumia,Soft Silicone Wriest Rubber Band Watch Strap 22mm For Huawei GT 3 46MM 2022 - Black,Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 110.00,4.8 out of 5,4 out of 5,جميل,جميل جداا وخامة ممتازه
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,ممتاز,بيشحن بسرعة وخاماته كويسة
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,ممتاز,ممتاز وسريع
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,الشروق,صناعه جيده وسريع جدا
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,super fast,"perfect and super fast , good quality"
jumia,Energizer 18W Quick Charge Car Charger With USB-C Cable - Black,Phones & Tablets,Cell Phone Accessories,Car Accessories,EGP 222.00,4.8 out of 5,5 out of 5,جيد جدا وسريع,جيد جدا وسريع
